seriesuid,coordX,coordY,coordZ,diameter_mm
129.161,362.4836856192,304.36558081280003,161.0,19.0482420736
129.143,139.9478378496,190.0985197952,143.0,13.0570666112
388.103,313.8245262572308,204.5244831507692,103.0,31.553163264
390.282,143.05969241747127,300.76690022988504,282.0,14.819875148505748
390.274,307.5754798197701,224.2123080091954,274.0,29.203415628505745
390.247,314.85038592,202.915566491954,247.0,12.93713517903448
212.53,351.7061996373333,357.4424312035556,53.0,12.803134469688889
835.128,175.30609119288889,270.65387632355555,128.0,6.422644306488889
835.54,160.65505065244446,171.66238859377776,54.0,11.656549556622222
28.198,318.24749963341776,184.925110278481,198.0,22.62299892658228
28.103,407.128818713924,334.5348348759494,103.0,10.372253208303796
28.211,385.9699224141772,307.7418534886076,211.0,7.752728140151898
740.249,427.2473178987952,263.4120423325301,249.0,16.405380379759034
652.121,186.0688222435556,290.33157141333334,121.0,15.877401045333333
652.89,346.4656568604445,207.36371803022223,89.0,11.182116290844444
652.91,410.0188945066666,329.1633252835556,91.0,11.152594325333332
391.55,391.87634386823527,391.0788363444706,55.0,10.103317999435294
391.60,465.5047612988235,268.52966979764705,60.0,7.943698493741176
391.76,95.3250718870588,373.76218916141175,76.0,8.825797112470589
391.90,207.9607866277647,404.6648120470588,90.0,9.58448277684706
391.95,126.41695382588236,380.1313160583529,95.0,6.440321558588235
391.109,169.66576632470588,406.04628355011766,109.0,10.975662396235297
836.59,57.3880540374799,285.209245213868,59.0,9.53623674224329
653.181,394.2691889927442,354.5579681416108,181.0,10.606359716081702
653.165,427.4299270811533,228.7117279859206,165.0,13.92221071354516
653.159,382.5862634282077,335.4492621284159,159.0,12.231229518621872
653.136,366.9421601303136,128.09198684953924,136.0,9.27904071762582
653.170,411.2374206649479,290.7859337069916,170.0,16.920570664527357
653.136,86.5019383538108,368.58660636270304,136.0,9.646545515749958
837.222,203.1657470854952,316.01924028932905,222.0,7.124333430594248
392.137,140.804046822029,310.37315376231885,137.0,12.565184695652174
392.110,125.00892818550726,170.2894751536232,110.0,8.911506762202897
29.176,104.03953515370364,239.4863598958824,176.0,6.019302938659417
29.199,108.37843668485132,221.124865787968,199.0,5.595341165252172
215.51,456.9812299377778,268.07198690133333,51.0,9.068056100977778
215.53,461.93456668444446,324.07280984177777,53.0,7.545250665244445
215.105,378.81352389688885,397.7043677866667,105.0,8.478060078933334
215.217,192.8688109084445,265.45824386844447,217.0,8.550418638222222
216.199,99.64768657797173,279.04905555463057,199.0,7.700798283047647
216.142,429.7940815500144,229.9268794527065,142.0,6.655602830269884
216.229,368.65169137181886,226.91727174214483,229.0,6.991116191361746
838.131,100.56013488929663,212.9412861651376,131.0,6.465243200195719
217.106,212.237523008,320.4407662976,106.0,25.4933591936
393.135,386.3997606684444,284.08331359573333,135.0,7.200977124977777
393.106,84.13070947555556,226.663359744,106.0,8.161092196977778
30.213,141.06816836484077,336.31894616050954,213.0,18.10020912917197
30.48,147.76581793426752,379.86480868280256,48.0,7.848186876738854
741.57,445.1183645364706,271.25168015058824,57.0,8.088929767905881
741.72,90.705886976,289.3200931388235,72.0,7.26460343717647
306.100,346.9144448776546,160.8254132725937,100.0,13.625378502835355
484.143,338.47831738181816,317.8213338298182,143.0,7.101441716363636
484.219,323.31190726981816,274.84859998254547,219.0,11.285670823563636
484.168,188.7253897541818,216.6896733556364,168.0,9.594044929163635
484.121,206.81628179781816,365.2985226472727,121.0,9.015808559709091
484.98,358.5317788392727,340.2630770152727,98.0,9.168721772218182
484.132,329.72858034036364,342.4517411956364,132.0,6.558562187636364
484.126,394.80854388363633,284.5908520494545,126.0,7.489627483927273
484.105,389.49757637818175,332.0962007272728,105.0,14.120905344
484.84,237.56544427403637,302.6521270225454,84.0,6.995048657454546
654.55,185.340311399349,148.70784484237788,55.0,28.28843605818161
654.28,357.85010090715804,312.84930484516343,28.0,5.521164022320793
31.82,407.07757104000007,288.395265664,82.0,22.158137072
31.107,376.6870389120001,362.485038736,107.0,10.677675416
839.244,153.60905431578948,354.7057081637427,244.0,35.28842076818714
567.92,378.8454648035556,357.9644289137778,92.0,10.510218231466666
567.87,351.98193402311114,355.10690183111114,87.0,12.836075457422224
840.298,166.53311791268555,266.56521342086893,298.0,14.44667231836945
840.348,322.4179346716945,273.0139780403073,348.0,6.415114741268098
485.66,67.45726809302323,315.34756182325583,66.0,13.01374459088372
485.66,294.36075531906977,360.40883467906974,65.0,10.22261046027907
485.97,192.75623123348836,403.1932545488373,97.0,20.60368288744186
485.108,102.06643780465116,380.4678449116279,108.0,8.019891908465116
221.70,397.11788416,180.9508051072,70.0,7.193004587520001
221.52,328.7958976384,407.601584128,52.0,8.38152662912
221.79,363.4341401728,398.415590144,79.0,8.03778758528
307.117,336.1713959440843,402.0188502399554,117.0,22.536194191198216
307.120,461.3794204964663,315.85914715583465,120.0,7.575743367857598
307.174,437.7186663756373,373.5112078267342,174.0,7.828184136074108
307.259,422.30635598274097,334.548722491286,259.0,9.072017763199712
742.162,350.05849886453115,213.25154373378172,162.0,7.126737732469996
742.160,287.39711970498684,166.12451742265586,160.0,16.062082081226855
743.154,180.2726760483721,349.7186557023256,154.0,14.265617744372094
222.143,94.56341058313257,253.24017411084336,143.0,24.17030494072289
132.122,426.64032052729385,312.7827970657822,122.0,17.842578421824093
132.135,404.9851965609619,360.72543222905216,135.0,12.090148495231109
656.41,343.8403403912748,397.05014874507503,41.0,7.066226999997167
657.55,200.4924332005528,356.27603617980634,55.0,11.730791000360725
223.183,461.9442173139665,293.6123690905028,183.0,8.543741455731844
223.202,42.29787416312848,264.9754869988828,202.0,9.420888125497209
223.309,126.07021329162008,162.24811906145254,309.0,6.918417648268156
224.305,149.45660276622223,385.25492081777776,305.0,8.979458641066666
32.178,314.8192181985367,254.15198169323315,178.0,25.27689094810413
841.218,155.7094751663158,331.07408437894736,218.0,19.732675922339183
394.114,428.147372928,280.3512437632,114.0,11.88665016832
394.129,420.2585161216,304.9543284352,129.0,7.63313424384
394.138,255.9777278592,223.7493518976,138.0,7.975595904
658.94,394.2424722285714,326.29368996571435,94.0,6.401207764897959
842.114,148.55394179413335,136.35816832000003,114.0,11.07522323456
842.114,149.39227856213336,409.2258530645334,114.0,25.255050717866663
842.103,120.66753206613332,130.99895048533335,102.0,7.9391806464
842.103,126.51158836906669,155.23651694933338,103.0,10.898703366826666
842.107,157.77489201493336,386.5528409770667,107.0,12.26530965504
843.75,117.1059339377778,170.18598492444443,75.0,5.580390825244445
843.73,105.98459434666668,155.35394046577778,73.0,6.174703529244444
843.59,98.75598919111113,305.94439374222225,59.0,6.5928883413333335
395.282,114.09394556586668,265.3625035946667,282.0,7.06197763072
395.144,67.429537536,245.11891874133332,144.0,10.647243298133333
845.88,367.2453733257023,325.1626655568962,88.0,14.832655204889791
845.86,364.0701750640002,351.3475291496318,86.0,14.721444046910836
659.135,117.02750092969974,162.27338635537927,135.0,7.155830431491064
133.177,404.9183983889144,291.2206741667218,177.0,11.92702416903275
133.170,382.2895212270666,297.2577622491055,170.0,6.236589019613944
133.131,160.3224683485519,394.5668771450706,131.0,8.421058678172143
226.149,136.84961901929415,339.2783932235294,149.0,15.099514985411764
660.107,128.69440023834483,358.41382858151724,107.0,14.09784317528276
569.201,98.07601167153652,216.84482036070528,201.0,10.091566968584385
569.98,160.69182619727957,351.8232576870529,98.0,7.388363861118388
569.193,129.9398358311335,332.5756273974811,193.0,6.533428876574307
570.75,138.93878048,326.3339596,75.0,9.5314868048
227.70,369.3145528875272,312.6776294543998,70.0,20.484442295387147
846.157,177.56193719466668,183.8761327075556,157.0,7.864620771555556
309.115,175.28313541498306,157.8764658467619,115.0,8.280214031531262
661.217,173.30383348622223,177.1942486897778,217.0,8.542419329422223
489.228,103.6448962018342,301.70790998094094,228.0,9.152476558948845
745.63,361.4149230747655,144.97303065485804,63.0,7.9800163383608735
745.67,117.85921497185213,227.2643093690705,66.0,8.525222646026037
745.67,178.3301042070653,365.04452710927126,67.0,10.88544465499888
745.69,336.7373881940552,145.07534902094906,68.0,9.615793457002765
745.72,170.1170610409782,200.5501468003003,72.0,10.190039557422162
745.66,342.38419845547304,367.5764593370099,66.0,9.014849474416645
745.66,326.13479760150506,361.8211064783501,65.0,9.471410810818416
745.69,361.0434535632946,169.05923242179796,69.0,7.599637672951957
228.55,185.04176807822225,350.7573393777778,55.0,8.864309697422224
228.89,393.3573446968889,209.29476649244447,89.0,8.506679762488888
746.56,336.6299461430303,317.66831844848485,56.0,12.973246651733335
35.94,59.00566459297124,294.44987894185306,94.0,8.593626190517572
573.173,302.56344234685304,314.70814351798816,173.0,11.688132331256726
573.75,364.9410808454669,320.0951943201853,75.0,4.999439929445846
662.244,135.9445192704,239.6512643413333,244.0,7.647909280426667
662.192,75.46295705600002,208.07243264,192.0,12.527423104
398.32,110.22040258400534,353.76170003304594,32.0,14.05471687166484
135.83,364.932176,359.2282964736,83.0,10.52208718336
135.109,324.9536883456,299.8274040448,109.0,16.6359862272
135.75,312.83377991680004,328.6359808,75.0,19.5456438912
135.71,379.3241669632,361.0471057664,71.0,12.17832435584
135.63,346.702756416,349.7477345024,63.0,15.538680256
310.138,282.76287136040565,292.4537613895603,138.0,7.443323371437657
310.142,120.20725716759073,284.8721518329648,142.0,9.114864362786616
490.218,407.7375658852174,292.1306863304348,218.0,11.926967809855071
311.209,120.59311811329478,344.7610771976878,209.0,7.720153682867052
399.200,166.44286616701754,296.2146562994152,200.0,8.524806244304093
312.128,162.8386143924706,309.197071962353,128.0,18.17333948235294
574.257,416.7445484088889,252.46902671075557,257.0,8.073044706133333
492.66,425.8741157510965,151.07259167776115,66.0,9.318250309229596
493.182,411.85204185479625,217.67727813416928,182.0,11.00804491154859
664.166,415.3159897026866,254.8136751837612,166.0,6.0725970974567165
664.228,380.9389177198806,222.3208577757612,228.0,6.567730122507462
748.91,442.1000807822223,371.1096584391111,91.0,8.54622847431111
136.129,452.33440753777785,257.9150618993778,129.0,8.226473665422223
136.155,99.65262179555556,176.0742947271111,155.0,9.3940367104
136.168,82.62120348444444,177.5914235591111,168.0,5.680801844622223
575.511,184.34020363165104,372.4767579713396,511.0,7.475636838080997
575.362,356.9988531598753,232.76920040872275,362.0,20.188242254953277
400.52,393.39742728533326,302.3850884124444,52.0,9.10943958897778
667.188,174.58006863275293,375.83538402711446,188.0,6.445331739330962
749.47,293.6338254464,358.31171526400004,47.0,21.4733081984
749.197,341.7854222592,259.64286637568,197.0,15.959126028799998
668.24,310.50028635880534,344.07502925101926,24.0,11.878126360344227
668.24,116.93834032431712,358.0854229848448,23.0,9.114998449354164
668.64,333.3992950875993,370.1140145527715,64.0,11.155733972252987
668.67,402.8099388971836,299.64769284964467,67.0,15.319076318713508
576.60,450.42479488,339.2688145188571,60.0,9.845317986742856
576.66,450.8858594742857,233.67609801142856,66.0,8.697296159085713
576.73,433.1965726902857,381.9169716662857,73.0,9.35922208
576.75,64.82725430857143,260.93498075428573,75.0,12.929182910171429
36.246,72.55058855240965,264.27603003736266,246.0,7.7354424711874845
36.130,476.7347654814136,257.4090334454157,130.0,10.309678985052466
36.96,441.4326101128496,310.1164455679632,96.0,17.888923177205022
137.146,389.9350114884905,247.87626128632644,146.0,6.894395674581962
137.120,399.1124210139027,240.63792718434107,120.0,10.140587969372456
137.107,364.81027284998976,176.63599571061746,107.0,12.34614667217953
137.128,159.48697016496337,187.1324948442407,128.0,7.83824311560824
137.134,363.3914736386904,210.71565918716317,134.0,11.64684364297989
137.107,198.7496755126282,361.30806922823353,106.0,14.553939889323102
848.266,338.3857609088,360.10847996160004,266.0,5.2286884032
38.188,169.0712722017633,215.95533053075167,188.0,10.600146196783625
577.44,139.65728086755558,179.7729530026667,44.0,21.067088128
401.234,100.47587882666669,270.23522304,234.0,10.0746604288
229.161,343.42451959952297,347.9984938447998,161.0,26.798611536377315
313.122,112.35314538052975,367.685709797173,122.0,8.176025552009037
578.136,82.18174478222222,212.0353228231111,136.0,8.536912066844444
578.103,321.8912264391112,358.91900300800006,103.0,7.295794313955556
231.384,403.2689002539414,299.5513139488561,384.0,9.53539230474036
231.274,107.01812877980736,364.56613535703656,274.0,6.735724802981914
231.164,154.26310402977367,167.2491189609461,164.0,7.339229480042534
314.99,211.52097541877865,203.8260109641187,99.0,18.611848744970917
314.149,235.20090370021808,292.21720026668163,149.0,13.019005931008165
580.184,356.95720302933336,369.3831127751111,184.0,8.502571854222222
580.108,96.49516672,369.0484337066667,108.0,5.101357118577778
751.150,426.8673237835294,267.4769550305882,150.0,9.145982875105885
751.141,153.15914613458824,127.59140208941176,141.0,8.40361265242353
495.73,118.847804032,196.3042423296,73.0,16.621481535999997
752.69,231.27968766577777,354.5889804088889,69.0,7.318839412622221
752.72,227.65124334933333,332.9596474168889,72.0,25.63003188622222
752.87,180.90627662222224,334.52426682311113,87.0,19.634722076444444
752.93,185.710609152,370.43629809777775,93.0,12.65255381617778
753.112,185.0224121998916,267.34587509593496,112.0,17.55479865582656
753.141,364.7892957138212,305.1810416910569,141.0,7.543734158222223
496.69,388.93079708444446,341.81430774044446,69.0,7.851347827200001
496.58,112.25036683377776,325.9155941546667,58.0,9.04384040391111
497.121,369.4412625009976,388.0328612207157,121.0,22.951313315773408
497.280,423.74669233805895,258.8981802508415,280.0,7.683076335656472
402.209,211.1318668351483,334.73063455741243,209.0,26.64905073854447
402.197,194.8256795739084,292.9586331946092,197.0,5.539211084592992
402.156,212.576139827062,257.76502353423183,156.0,7.927071356204852
402.63,421.7036943525607,276.561661515903,63.0,6.877849312948787
402.152,200.79668744280323,250.25891902102427,152.0,4.95369211031806
754.215,148.82767162034176,142.9769757427311,215.0,7.011705173254167
232.163,230.7239104,322.11561453714285,163.0,19.61454314057143
139.241,148.21819060622224,168.30702395733334,241.0,8.788351920355556
139.231,156.8810288071111,144.07442769066668,231.0,8.567553491911111
139.256,157.5531503217778,196.5266228764445,256.0,7.051619182933333
671.113,299.99794921244444,260.28853362204444,113.0,5.643659279644445
498.98,93.2675264,286.11584288,98.0,7.312145116799999
498.122,130.947850992,189.96964816,122.0,6.0894500832
755.72,299.7918933048889,364.04475746133335,72.0,11.33352183608889
755.124,167.97413283555557,361.2419110968889,124.0,20.87470089955556
672.356,158.57162851321976,219.1618837227388,356.0,7.698612762968075
672.259,126.19931519121135,298.9228750719538,259.0,7.284956156311186
672.304,188.37574402081083,328.32138973529135,304.0,7.996072735225803
234.160,384.3199670240001,447.334361552,160.0,7.5526077008
234.179,113.972106704,421.38499667200006,179.0,9.7790752928
234.199,334.87146662400005,434.7946283680001,199.0,12.2629460992
234.219,377.904924384,434.253988832,219.0,10.7285293616
234.233,370.1288632,372.80660768,233.0,7.7740637264
404.196,119.14656808834354,390.67949844417177,196.0,6.975136304687116
404.163,355.1585384755828,427.8218431607362,163.0,6.640145360883436
404.187,228.3852575897914,383.7661631607362,187.0,9.214221110969326
852.140,89.42205779911112,227.83363040711112,140.0,15.084483029333336
405.406,438.2310184129257,250.5029773238631,406.0,6.858660661405001
235.135,138.9749629595939,158.72568347445377,135.0,9.238298641294726
235.145,132.26018897303894,102.47078830904658,145.0,6.395931725045345
235.351,286.9971409638385,176.70183453911497,351.0,6.306591723496724
236.316,164.265245135047,353.0237269105956,316.0,7.073088481504702
236.204,155.25940588739812,194.11139067586203,204.0,12.804527192275865
236.211,112.96113950094043,182.9035121354232,211.0,6.739043889755486
236.175,119.58528982670846,194.45824355109715,175.0,38.41385085191222
853.340,378.5620250782567,341.4228891020569,340.0,12.65742415711431
406.59,90.75554574222222,257.17621520924445,59.0,8.298540443022222
318.95,229.2737713392941,185.45969754352944,95.0,18.326146906352943
318.95,211.66293168188236,205.00085639529416,94.0,8.356607472941176
318.99,112.73659339294116,360.7205000131765,99.0,8.33722762842353
237.54,83.58888743753536,364.2004382482388,54.0,13.718585088631745
407.281,409.6015479466667,215.41179362133332,281.0,7.939152536177778
140.60,152.85416281599998,173.86206224640003,60.0,10.5244386816
140.80,390.740917504,205.06129088000003,80.0,6.107937950719999
140.84,181.0846882816,230.4184911616,84.0,18.321800768
583.161,357.35278746434784,365.13652777739134,161.0,11.811947510260868
756.303,103.58963781818184,335.6535053090909,303.0,14.627819607272729
675.40,431.8401052444444,236.9690565105778,40.0,28.998009088
40.214,285.94318919736264,302.1767557626374,214.0,7.073568310857143
757.85,213.35976129163635,166.89315793454546,85.0,17.783446958545454
757.72,380.85992413090906,254.05874939345452,72.0,23.31444034327273
757.56,406.2769688436363,297.30329286981816,56.0,25.75747629381818
319.66,187.3858609152,332.6621540096,66.0,11.22132146816
319.105,132.653823168,281.8676725248,105.0,9.05814627456
854.103,379.8787388288,258.004158624,103.0,28.2098161664
676.107,193.8915699712,290.1530663168,107.0,29.2874143232
141.42,100.28914977369324,387.4802942569448,42.0,9.102861489065567
499.132,386.8301188370732,337.55522372682924,132.0,5.414683434458537
320.157,142.3214820058997,300.1471888235988,157.0,9.62547683756932
320.108,149.6678328259587,401.09163550206495,108.0,9.109820918938054
321.66,398.4072841796096,163.72436065238057,66.0,8.083142953570974
321.78,98.81169244826472,221.04760606183325,78.0,23.026148520954777
321.73,207.8112192775919,226.08724998999205,73.0,29.146140114693463
500.196,109.18401627897435,398.4173237825641,196.0,7.829766414441026
500.203,418.0470917907692,363.4714013538462,203.0,9.085896174933334
500.227,130.25839954707692,179.8501037292308,227.0,6.627205995651281
500.215,196.3362098018461,179.29019615179487,215.0,11.045920382030769
500.263,140.04996755035896,215.82745416205128,263.0,10.061170773333334
142.265,148.60012305066667,150.25941671822224,265.0,10.799979869866668
142.93,302.9587778844445,349.00612317866666,93.0,11.844680951466666
501.107,123.828794426594,317.8058816174387,107.0,7.192640209264305
501.120,162.06984076207084,265.7702567411444,120.0,6.307148526561308
322.83,146.38451299388237,78.19107019294118,83.0,11.661886837458823
322.96,100.85962139105882,249.3739898729412,96.0,10.07440787275294
408.111,336.421304512,367.4062756736,111.0,13.8553795712
41.71,158.37909658947368,330.72043788126314,71.0,6.832414466694737
41.74,170.31040979536843,356.4434108496842,74.0,6.3560826960842105
585.88,342.301449981237,242.5449457253825,88.0,7.900156279797127
323.315,397.0893763958352,260.7285234654863,315.0,21.139522284235664
324.239,61.63919089777778,306.48834248533336,239.0,9.413162895644444
678.109,338.8999302542222,270.01603675875555,109.0,21.13556127288889
239.176,113.51451405653332,330.9241384106667,176.0,10.53463587328
239.96,420.525996288,290.952353024,96.0,38.8772154368
239.254,294.0513913856,331.45728827733336,254.0,9.62933094912
239.104,112.19856177493334,348.6066212864,104.0,12.264034885973333
239.162,148.75609362773335,173.35457698133334,162.0,14.39845681152
239.83,112.60151473493332,420.1516080810667,83.0,7.737748689919999
239.214,91.760496896,217.48470331733336,214.0,12.96318273024
680.48,177.6021695857778,267.089271616,48.0,9.734137152
680.78,288.2682097621333,366.239927296,78.0,8.398557612088888
680.41,301.0581071644445,347.7208823324445,41.0,7.96088086471111
44.55,451.98564877047073,198.6268975570169,55.0,10.249205978108156
143.171,360.62020025297295,164.77101098736202,171.0,24.300014613563132
586.192,411.999488,130.140058672,192.0,6.730720728
586.288,426.829893568,312.83891344000006,288.0,8.930510944
241.48,373.601832610909,233.2979005312,48.0,7.4679916544
241.41,370.2441574632727,283.4983949381818,41.0,7.391228210036363
241.38,386.0976408436364,276.6884532363636,38.0,8.027737008872727
241.20,319.8446561629091,333.7557353192728,20.0,18.615412014545456
242.137,354.14628287186633,396.238631632296,137.0,9.706248147615224
587.178,202.3706718799437,304.40939825944264,178.0,8.872237722359438
587.211,348.3388446630727,259.9466869330237,211.0,5.202363698837563
587.161,212.9058930664197,229.1332219743232,161.0,7.416141128026944
759.359,142.162417152,307.80109168213335,359.0,31.60951378488889
409.75,171.56751904711112,162.96766759822222,75.0,10.709901141333336
145.38,383.3147842788357,335.6386620037921,38.0,22.19904680878372
145.88,286.15472960512983,298.32727437839816,88.0,12.604609926517488
145.91,332.0559330457692,201.08597163308283,90.0,10.178109251414176
145.91,341.3667541654588,360.08240307281653,91.0,39.33872640995536
145.68,397.7825664944867,241.5461235177656,68.0,5.992369230487546
761.55,441.6241240714861,291.07806881970123,55.0,6.58063374301585
761.55,81.06791879853456,360.52479277575407,55.0,7.960153709006238
761.123,199.81194799251296,338.8018322898803,123.0,7.670352777323153
503.67,169.2578967751111,395.37528011377776,67.0,27.02029868088889
503.41,160.66198203733333,363.134518656,41.0,19.275296540444444
503.94,367.96534876444446,349.43807714133334,94.0,18.082078350222226
503.76,385.5738456746667,293.54396808533335,76.0,12.529287523555556
503.76,354.72983567644445,288.65072192,75.0,9.78098185528889
504.118,426.9474653178394,186.51472529899576,118.0,7.44962253169605
325.137,358.8746475227428,293.72201194057146,137.0,22.95657808457143
325.105,110.83648564662856,228.4281278171429,105.0,6.219019201097143
325.95,124.39825936091428,393.1872098596572,95.0,9.093999529691429
325.88,417.5243082605714,268.950821888,88.0,7.469362491977143
589.88,324.4689361230769,385.60496779487175,88.0,9.12861549948718
858.101,420.4140475733333,259.7090200746666,101.0,6.46125697848889
326.305,140.23696250311113,350.584863104,305.0,8.509026949688888
45.243,162.29478533120002,203.4848474368,243.0,6.71651667584
45.277,138.19286987520002,313.4518803456,277.0,10.37220893184
681.66,191.62329573236363,339.61567088872727,66.0,7.367645029236364
681.104,323.4113254632727,206.37208699345453,104.0,6.682791351854545
681.90,373.22873152,275.1873429492364,90.0,5.760768040727273
681.50,114.96174103272728,305.535735808,50.0,11.058273277672727
46.52,103.66038497429608,388.6482586079041,52.0,9.483844283307764
46.52,454.11790994723214,343.3804791525173,51.0,13.488646722751197
46.72,419.9568787608838,390.4529708501588,72.0,9.766016781995198
47.66,118.47282090666668,229.3213068245333,66.0,8.068912782222222
47.110,391.343863424,242.75154838186663,110.0,8.924931008
48.144,91.45343966444264,286.7059875991292,143.0,9.7133984532328
48.119,95.77805092563229,373.12061826696765,119.0,8.308061642336352
48.128,76.68815762401097,363.5448183268239,128.0,6.859885672139102
48.144,137.03805636305745,348.6109018732989,144.0,13.324408178810389
48.128,100.9656528451926,359.1816570701648,128.0,7.787064881731728
682.176,354.28901530829893,323.0919046057045,176.0,6.957901286077555
682.173,382.4265017451916,308.5261046764589,173.0,21.098262197361528
505.151,135.70502229470347,290.5637916303144,151.0,20.8872204291365
505.133,371.87230311674494,192.68430799012205,133.0,17.330350193058244
683.234,140.90991630222223,142.8190166328889,234.0,11.098325967644444
683.341,303.79348585244446,155.85217918577777,341.0,15.302184817777778
764.148,168.56204332521742,245.75042114782613,148.0,7.538844935950311
764.136,119.1258554514286,328.50046775652186,136.0,15.181207548819874
765.175,324.7932039822222,207.32171743288887,175.0,14.015561066666669
765.128,404.8086611911111,311.37237946311114,128.0,8.104544907377779
506.161,115.90107670265584,198.3515163905369,161.0,8.096863947745975
506.86,82.18701749900387,341.45775030223774,86.0,6.57785383248036
244.63,156.4228472151086,260.9488940653607,63.0,12.009991303610278
244.45,156.87686349165983,135.7856033416698,45.0,6.341203147032272
244.52,179.47076821979624,370.4701391855929,52.0,18.31067413039307
244.81,418.9495043030816,184.3901615352868,81.0,9.81556499426996
244.70,85.44804208081574,197.9773701918771,70.0,6.34312520194932
766.136,405.0402185758263,297.4019856856445,136.0,7.440800022101441
766.175,191.49662347484883,370.25627707400366,175.0,10.622005480163144
766.189,168.29416410639195,370.3526937635396,189.0,8.329221289502362
766.191,328.35931850423583,372.6330637904364,191.0,8.98529138257782
766.162,391.617868547496,215.1947464143337,162.0,6.125060320159818
767.35,412.29311616,240.8439329123556,35.0,31.722457756444445
767.46,196.86984413866668,172.51569840355555,46.0,13.726713059555555
410.92,102.92228163657144,224.20637257142857,92.0,8.787914183314285
410.132,127.30413909942855,342.41806237257146,132.0,12.473392671085714
327.49,133.76924283046444,155.18364105489565,49.0,5.96492950520245
327.108,408.8343267664668,249.50507754999632,108.0,6.788977740983741
859.200,122.96608917694915,146.60373803389834,200.0,7.7164869011525425
859.52,17.884710616949153,229.3160684474576,52.0,14.45184917044068
768.188,385.8753719751112,319.5181801244444,188.0,18.570751004444443
768.205,359.78290500266667,300.19288974222223,205.0,18.153252679111112
768.237,343.07134836622225,359.86298624,237.0,12.356360732444443
507.416,373.4449921422223,174.95979611022224,416.0,12.264696500622222
769.88,420.61458852800007,295.3477906864,88.0,8.512128923199999
769.92,415.9536992000001,300.286818736,92.0,7.215991268800001
245.165,198.8293165766871,331.4304530648175,165.0,17.664618425444065
50.76,404.9052400142783,320.4975185973753,76.0,6.799836857448819
413.54,56.13529607529413,295.00886912,54.0,10.643731716517648
51.43,184.46317789524355,373.8845716538682,43.0,10.229608731140402
51.55,307.8071395025788,328.86119280229224,55.0,13.57594766010315
770.115,62.50487651555555,257.54849737244444,115.0,8.004531655111112
147.49,422.61769002666665,239.04707271822224,49.0,30.830214215111116
147.90,399.99304917333336,263.69340737422226,90.0,22.890790912
414.78,165.07800640039918,308.55308348900627,78.0,9.569929405315587
508.181,182.3078396586667,384.4010926762666,181.0,8.965982199466666
508.277,115.71448605013332,199.33846382933336,277.0,8.704035485013332
149.143,353.9545609325714,410.9405030217143,143.0,14.166208056685711
863.51,181.9796933546667,278.39299377777775,51.0,15.738734193777775
594.290,186.43369540266667,395.9778399715556,290.0,12.442392624355554
594.282,398.707110016,258.45423946808893,282.0,6.374306441955556
594.342,146.17018008177777,279.4521805098667,342.0,6.248897575822222
594.235,389.3367318044444,184.240303616,235.0,6.577360274488889
594.178,136.185734144,325.79405513955555,178.0,12.811949462755557
594.243,365.4007349475555,287.1446322346667,243.0,8.789845870933332
594.169,427.88112014222224,297.47716608,169.0,10.238966414222222
150.40,205.8911509331596,149.58729729322428,40.0,12.78337696164012
150.71,102.87291761487764,223.39844185551536,71.0,8.561350281592379
150.49,130.08828130021854,272.66456546875713,49.0,7.883076479915348
52.109,218.10952557511112,338.98554625422224,109.0,11.896873806222224
864.94,133.02723820116506,387.2598201165049,94.0,9.444631897475729
865.87,83.23728227870626,258.1335353445893,87.0,7.706955806585471
865.79,79.26268779735139,274.88249073615634,79.0,11.319122244229712
865.54,91.93922193338857,317.5327795601109,54.0,9.533573886379536
865.119,117.60137434284997,294.5393130964323,119.0,7.985791220503129
865.130,287.06204680600723,218.74056185093957,130.0,15.66536110259508
415.109,395.324649002896,345.676857498631,109.0,7.9769705907995485
415.176,385.435700517202,322.233117026518,176.0,5.559387399552636
415.146,294.08609590533194,392.0619913323797,146.0,6.146260071437438
328.33,212.2201176448,320.4603803008,33.0,20.1100509824
328.82,116.021477504,272.0654942592,82.0,13.334964480000002
328.98,158.7727347456,281.0713865088,98.0,13.2115082368
55.33,352.79039379911114,286.1555248355556,33.0,18.042036010666667
56.72,132.437683072,226.2011158144,72.0,7.23729727744
57.376,120.41581653333334,287.5190216120889,376.0,18.68808544711111
151.148,180.78997602248648,319.4258050075676,148.0,9.483206417989187
596.103,129.6213400201093,375.885717263388,103.0,5.617394202579235
596.82,107.55389592480876,351.2334215693989,82.0,6.135281026098361
152.191,309.80999648603773,218.6015697630189,191.0,7.169920476981132
597.91,334.52384425009615,383.5080981711181,91.0,6.66282380958392
598.97,113.70949867901224,198.8178575854485,97.0,38.26559027700777
598.164,328.7564989465714,262.52138568762297,164.0,14.06798939239958
599.156,396.80667136,352.77222485333334,156.0,16.065772032
58.215,127.79610835200002,176.74505904,215.0,15.110233915200002
331.97,441.4353594501709,275.5079249923481,97.0,8.259337303306816
331.118,163.80735349913346,372.0896050414849,118.0,9.09184093141132
417.59,132.51508177066663,383.9127012835555,59.0,7.371861058844445
332.112,217.8689669266286,371.8933615323429,112.0,14.615490625828572
600.88,198.4471545258389,371.9197734828713,88.0,15.599480549683168
600.30,346.37147332606656,223.38673531013612,30.0,12.238238690312484
59.84,136.17443273955556,291.43578875733334,84.0,10.191178551466669
